ocn1	masters_games	masters_white	masters_draws	masters_black	lichess_games	top_player	top_player_elo	top_game_year_earliest	top_game_year_latest	retrieved
A.Bir.Fro.fxe5.Nc6	24	9	8	7	190908	Karlsson, Lars	2538	2004	2012	2026-07-29
A.Bir.Fro.d4	0	0	0	0	40070					2026-07-29
A.Bir.Fro.d4.exd4	0	0	0	0	18127					2026-07-29
A.QPO.Nf6.f4	28	5	8	15	817348	Georgiev, Vladimir	2581	1989	2017	2026-07-29
A.QPO.Nf6.Bf4	8279	2365	3458	2456	17019541	Carlsen, Magnus	2863	2017	2020	2026-07-29
A.QPO.Nf6.Nd2	128	30	62	36	275874	Nabaty, T.	2670	2000	2018	2026-07-29
A.QPO.Nf6.Nd2.e5	1	1	0	0	5296	Drazic, S.	2421	2014	2014	2026-07-29
A.QPO.Nf6.e4	10	2	4	4	463770	Kravtsiv, M.	2654	1988	2025	2026-07-29
A.QPO.Nf6.e4.Nxe4	4	1	3	0	291888	Gonzaga Grego, Luís	2368	1995	2020	2026-07-29
A.QPO.Nf6.d5	5	1	2	2	176036	Megaranto, S..	2550	1995	2021	2026-07-29
A.QPO.Nf6.g3	3650	1314	1407	929	980042	Caruana, F.	2819	2018	2025	2026-07-29
C.RyL.Ber.O-O.Bc5	1213	438	500	275	1110207	Topalov, Veselin	2812	2009	2016	2026-07-29
C.RyL.Ber.O-O.Bc5.c3	745	271	310	164	553036	Topalov, Veselin	2812	2000	2010	2026-07-29
C.RyL.Ber.O-O.Bc5.c3.O-O	698	251	289	158	256636	Topalov, Veselin	2812	2000	2010	2026-07-29
C.RyL.Ber.O-O.Ng4	8	7	1	0	21328	Heß, Jürgen	2389	2012	2013	2026-07-29
C.RyL.Ber.O-O.d6	427	160	194	73	1095214	Anand, Viswanathan	2782	2004	2021	2026-07-29
C.RyL.Ber.O-O.d6.d4	302	106	147	49	280789	Anand, Viswanathan	2782	2004	2021	2026-07-29
C.RyL.Ber.O-O.d6.d4.Bd7	300	111	134	55	83695	Anand, Viswanathan	2782	2004	2009	2026-07-29
C.RyL.Ber.O-O.d6.d4.Nd7	2	2	0	0	313	Gillani, Tunveer MD	2405	1994	2008	2026-07-29
C.RyL.Ber.O-O.d6.Bxc6	8	4	4	0	17171	Dubov, Daniil	2714	2003	2021	2026-07-29
C.RyL.Ber.O-O.d6.Bxc6.bxc6	11	5	6	0	90588	Dubov, Daniil	2714	1999	2021	2026-07-29
C.RyL.Cls.c3	27284	8853	13611	4820	647113	Carlsen, Magnus	2868	2010	2013	2026-07-29
C.RyL.Cls.c3.O-O	31286	9840	16149	5297	668781	Carlsen, Magnus	2868	2010	2021	2026-07-29
C.RyL.Cls.c3.O-O.h3	28549	8894	15051	4604	693923	Carlsen, Magnus	2868	2010	2021	2026-07-29
C.RyL.Cls.c3.O-O.h3.Bb7	6894	1886	4068	940	108077	Carlsen, M.	2881	1998	2014	2026-07-29
C.RyL.Cls.c3.O-O.h3.Be6	355	115	186	54	51583	Caruana, F.	2795	1999	2025	2026-07-29
C.RyL.Cls.c3.O-O.h3.Re8	1418	356	866	196	20324	Vachier Lagrave, Maxime	2819	2015	2019	2026-07-29
C.RyL.Cls.c3.Na5	344	134	143	67	103287	Jakovenko, Dmitrij	2737	2008	2019	2026-07-29
C.RyL.Cls.c3.Na5.Bc2	342	134	142	66	99766	Jakovenko, Dmitrij	2737	2008	2019	2026-07-29
C.RyL.Cls.c3.Na5.Bc2.c5	334	131	138	65	94094	Jakovenko, Dmitrij	2737	2008	2019	2026-07-29
C.RyL.Cls.d4	14	1	8	5	29986	Karpov, Anatoly	2735	1998	2018	2026-07-29
C.RyL.Exc.dxc6	10055	2634	5341	2080	2837925	Carlsen, Magnus	2862	2012	2024	2026-07-29
C.RyL.Exc.dxc6.Nc3	1006	282	508	216	211409	Caruana, F.	2804	2007	2024	2026-07-29
C.RyL.Exc.dxc6.Nc3.f6	604	146	332	126	53589	Caruana, F.	2804	2017	2025	2026-07-29
C.RyL.Exc.dxc6.Nc3.f6.d3	20	6	6	8	14093	Adhiban, Baskaran	2676	1993	2019	2026-07-29
C.RyL.Exc.bxc6	82	40	21	21	123827	Larsen, Bent	2625	1972	2015	2026-07-29
C.RyL.Exc.dxc6.O-O	8319	2242	4374	1703	1395208	Carlsen, Magnus	2862	2012	2024	2026-07-29
C.RyL.Exc.dxc6.O-O.Bg4	1774	482	1008	284	514025	Anand, Viswanathan	2801	2007	2014	2026-07-29
C.RyL.Exc.dxc6.O-O.Bg4.h3	1696	472	957	267	372743	Anand, Viswanathan	2801	2007	2014	2026-07-29
C.RyL.Exc.dxc6.O-O.Qd6	1428	401	646	381	39063	Anand, Viswanathan	2803	2006	2010	2026-07-29
C.RyL.Exc.dxc6.O-O.f6	3036	869	1656	511	271994	Carlsen, Magnus	2862	2008	2018	2026-07-29
C.RyL.Exc.dxc6.O-O.Bd6	678	160	340	178	431291	Carlsen, M.	2851	2006	2016	2026-07-29
C.RyL.Exc.dxc6.d4	558	76	372	110	391167	Karpov, Anatoly	2715	1986	2019	2026-07-29
C.RyL.Exc.dxc6.d4.exd4	556	74	372	110	350762	Karpov, Anatoly	2715	1986	2019	2026-07-29
C.RyL.Exc.dxc6.d4.exd4.Qxd4	551	73	370	108	322118	Karpov, Anatoly	2715	1986	2019	2026-07-29
C.RyL.Mor.Ba4.d6.Nc3	34	15	11	8	27304	Predke, A.	2685	1997	2023	2026-07-29
C.RyL.Mor.Ba4.d6.c4	280	96	112	72	8314	Carlsen, M.	2839	2001	2025	2026-07-29
C.RyL.Mor.Ba4.d6.O-O	2628	1014	1005	609	365442	Carlsen, M.	2872	2017	2025	2026-07-29
C.RyL.Mor.Ba4.d6.O-O.Bd7	1836	690	709	437	93764	Carlsen, M.	2872	2017	2025	2026-07-29
C.RyL.Mor.Ba4.d6.c3	2244	796	916	532	272104	Carlsen, Magnus	2837	2008	2019	2026-07-29
C.RyL.Mor.Ba4.d6.c3.Bd7	1386	505	544	337	69193	Carlsen, Magnus	2837	2007	2017	2026-07-29
C.RyL.Mor.Ba4.d6.Bxc6	847	307	303	237	21687	Kasparov, Garry	2805	1993	2017	2026-07-29
C.RyL.Mor.Ba4.d6.Bxc6.bxc6	847	307	303	237	21682	Kasparov, Garry	2805	1993	2017	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.g6	0	0	0	0	1558					2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.d5	1	1	0	0	2848	Boreika, Vytautas	2273	2020	2020	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.b5	11756	3783	5690	2283	1637513	Carlsen, Magnus	2863	2015	2021	2026-07-29
C.RyL.Mor.Ba4.Nf6.O-O.d6	1296	448	510	338	358334	Carlsen, M..	2847	2021	2025	2026-07-29
C.KGm.Dec.Fal.exd5	833	306	279	248	2752403	Carlsen, Magnus	2813	2010	2022	2026-07-29
C.KGm.Dec.Fal.Nf3	23	4	11	8	773366	Vocaturo, D.	2620	2004	2024	2026-07-29
C.KGm.Dec.Fal.d4	4	0	2	2	116119	Banusz, Tamas	2588	1983	2016	2026-07-29
C.KGm.Dec.Fal.Nc3	3	0	2	1	205599	Mastrovasilis, Dimitrios	2583	1993	2025	2026-07-29
C.KGm.Dec.Fal.exd5.Bc5	9	2	3	4	16271	Renet, Olivier	2505	1982	2016	2026-07-29
C.KGm.Dec.Fal.exd5.exf4	438	141	159	138	930096	Carlsen, Magnus	2813	2010	2022	2026-07-29
C.KGm.Dec.Fal.exd5.c6	193	74	62	57	165559	Zvjaginsev, V.	2629	1987	2019	2026-07-29
C.KGm.Dec.Fal.exd5.c6.dxc6	17	4	4	9	91707	Chernyshov, Konstantin	2585	1982	2004	2026-07-29
C.KGm.Dec.Fal.Nc3.dxe4	1	0	0	1	52501	Svatos, Jan	2320	1993	1993	2026-07-29
C.KGm.Dec.Fal.Nc3.dxe4.Nxe4	1	0	0	1	50357	Svatos, Jan	2320	1993	1993	2026-07-29
B.Fre.Mac.MLn.exf6	162	30	86	46	116416	Timman, Jan H	2655	1982	2023	2026-07-29
B.Fre.Mac.MLn.exf6.hxg5	162	30	86	46	114780	Timman, Jan H	2655	1982	2023	2026-07-29
B.Fre.Mac.MLn.exf6.hxg5.fxg7	162	30	86	46	114499	Timman, Jan H	2655	1982	2023	2026-07-29
B.Fre.Mac.MLn.Bc1	361	136	157	68	17736	Topalov, Veselin	2752	2010	2016	2026-07-29
B.Fre.Mac.MLn.Bd2	2257	690	1002	565	168556	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.Fre.Mac.MLn.Bd2.Bxc3	2232	679	994	559	147531	Anand, Viswanathan	2817	2007	2011	2026-07-29
B.Fre.Mac.MLn.Bd2.Nfd7	21	10	7	4	19086	Bezgodov, Alexei	2520	1972	2004	2026-07-29
B.Fre.Mac.MLn.Be3	641	244	263	134	29151	Kasparov, Garry	2851	2000	2011	2026-07-29
D.Sla.Nc3.Nf6.e3.e6	11163	3723	5124	2316	1613303	Carlsen, M.	2882	2019	2022	2026-07-29
D.Alb.Nrm.Nbd2	156	68	56	32	151908	Grischuk, A.	2766	2005	2018	2026-07-29
D.Alb.Nrm.Nbd2.Qe7	8	6	2	0	1813	Grandelius, N.	2643	2008	2016	2026-07-29
D.Alb.Nrm.Nbd2.f6	2	1	0	1	5271	Liascovich, Lucas Agustin	2447	2013	2013	2026-07-29
D.Alb.Nrm.Nbd2.Bg4	32	17	8	7	55581	Grischuk, A.	2766	1982	2018	2026-07-29
D.Alb.Nrm.Nbd2.Bg4.h3	15	9	4	2	19370	Illescas Cordoba, Miguel	2607	2005	2012	2026-07-29
D.Alb.Nrm.Nbd2.Bg4.h3.Bxf3	10	6	3	1	8665	Illescas Cordoba, Miguel	2607	2005	2012	2026-07-29
D.Alb.Nrm.g3	612	282	173	157	319906	Morozevich, Alexander	2770	2004	2012	2026-07-29
D.Alb.Nrm.g3.Be6	141	77	27	37	54135	Tiviakov, Sergei	2618	1975	2010	2026-07-29
D.Alb.Nrm.g3.Bf5	18	9	5	4	21348	Turov, Maxim	2582	2001	2009	2026-07-29
D.Alb.Nrm.g3.Bg4	94	52	15	27	122550	Gurevich, Mikhail	2667	1981	2004	2026-07-29
E.QID.Pet.KPe.d5	7712	2275	3960	1477	117724	Kasparov, Garry	2838	2001	2004	2026-07-29
E.QID.Pet.KPe.d5.cxd5	5303	1586	2721	996	51402	Kasparov, Garry	2838	2001	2004	2026-07-29
E.QID.Pet.KPe.d5.cxd5.exd5	1204	429	562	213	22046	Kasparov, Garry	2838	2000	2016	2026-07-29
E.QID.Pet.KPe.d5.cxd5.Nxd5	4142	1169	2180	793	32729	Carlsen, M.	2881	2001	2014	2026-07-29
D.Sem.e3	37147	9957	20372	6818	3085913	Carlsen, M.	2882	2019	2022	2026-07-29
D.Sem.e3.a6	2528	718	1266	544	127223	Carlsen, M.	2832	2013	2024	2026-07-29
D.Sem.e3.Nbd7	34552	9064	19140	6348	1152783	Carlsen, M.	2882	2019	2022	2026-07-29
D.Sem.e3.Nbd7.Bd3	11345	3290	5710	2345	525765	Kasparov, Garry	2815	1998	2013	2026-07-29
D.Sem.e3.Nbd7.Bd3.Be7	318	131	144	43	143099	Bareev, Evgeny	2734	1993	2019	2026-07-29
D.Sem.e3.Nbd7.Bd3.Bd6	1355	600	555	200	253501	Anand, Viswanathan	2762	1997	2008	2026-07-29
D.Sem.e3.Nbd7.Bd3.Bd6.Qc2	9624	1773	6837	1014	64091	Carlsen, M.	2882	1998	2022	2026-07-29
D.Sem.e3.Nbd7.Bd3.Bb4	137	45	72	20	52405	Kasparov, Garry	2740	1973	1987	2026-07-29
D.Sem.e3.Nbd7.Bd3.dxc4	9709	2626	4993	2090	282182	Kasparov, Garry	2815	1998	2013	2026-07-29
D.Sem.e3.Nbd7.Bd3.dxc4.Bxc4	9795	2645	5034	2116	318950	Kasparov, Garry	2815	1998	2013	2026-07-29
D.Sem.e3.Nbd7.b3	489	146	223	120	68540	Karjakin, Sergey	2762	2008	2022	2026-07-29
D.Sem.e3.Nbd7.b3.Bd6	217	76	88	53	42458	Radjabov, Teimour	2751	2008	2023	2026-07-29
D.Sem.e3.Nbd7.b3.Bd6.Bb2	290	110	115	65	33690	Karjakin, Sergey	2785	2008	2023	2026-07-29
D.Sem.e3.Nbd7.Ne5	49	13	26	10	7588	Anand, Viswanathan	2801	2007	2018	2026-07-29
D.Sem.e3.Ne4	84	36	33	15	31762	Morozevich, Alexander	2747	2006	2024	2026-07-29
D.Sem.e3.Ne4.Bd3	51	25	23	3	12734	Morozevich, Alexander	2747	2006	2023	2026-07-29
D.Sem.e3.Ne4.Bd3.f5	48	23	22	3	17279	Morozevich, Alexander	2747	2006	2023	2026-07-29
D.Sem.e3.Bd6	624	271	242	111	735723	Areshchenko, Alexander	2670	1993	2018	2026-07-29
D.Sem.e3.Bd6.Bd3	416	178	174	64	356791	Areshchenko, Alexander	2670	1992	2006	2026-07-29
D.Sem.e3.Bd6.Bd3.dxc4	65	7	42	16	28979	Areshchenko, Alexander	2670	2006	2024	2026-07-29
D.Sem.e3.Bd6.Bd3.dxc4.Bxc4	67	8	42	17	33172	Yu Yangyi	2760	2006	2024	2026-07-29
A.KIA.Bg2	25900	9124	11622	5154	2743059	Carlsen, M.	2872	2013	2022	2026-07-29
A.KIA.Bg2.c6	11816	3843	5485	2488	1309377	Carlsen, M.	2872	2013	2016	2026-07-29
A.KIA.Bg2.c6.O-O	8465	2703	4036	1726	961831	Carlsen, M.	2872	2013	2016	2026-07-29
A.KIA.Bg2.c6.O-O.Bf5	3045	1093	1284	668	401825	Carlsen, M.	2872	2014	2018	2026-07-29
A.KIA.Bg2.c6.O-O.Bf5.d3	2262	812	951	499	303205	Carlsen, M.	2872	2008	2017	2026-07-29
A.KIA.Bg2.c6.O-O.Bg4	5508	1642	2781	1085	304761	Carlsen, Magnus	2864	2013	2017	2026-07-29
A.KIA.Bg2.e6	8103	3351	3239	1513	1610295	Carlsen, Magnus	2863	2016	2020	2026-07-29
C.KPO.Kgt.Qe7	301	135	93	73	333880	Adams, Michael	2731	2003	2017	2026-07-29
C.KPO.Kgt.Qe7.Bc4	118	55	42	21	179578	Vachier Lagrave, Maxime	2716	2003	2008	2026-07-29
C.KPO.Kgt.Qe7.Bc4.f5	0	0	0	0	643					2026-07-29
C.KPO.Kgt.Bc5	5	4	1	0	2469349	Sengupta, D.	2565	1998	2020	2026-07-29
C.KPO.Kgt.Bc5.Nxe5	3	3	0	0	381040	Tikhiy, Sergey	2427	2000	2020	2026-07-29
C.KPO.Kgt.Bc5.Nxe5.Nc6	0	0	0	0	49373					2026-07-29
C.KPO.Kgt.c6	8	3	4	1	297383	Golubovic, Boris	2450	1995	2011	2026-07-29
C.KPO.Kgt.Qf6	0	0	0	0	1244950					2026-07-29
C.KPO.Kgt.Qf6.Bc4	0	0	0	0	563657					2026-07-29
C.KPO.Kgt.Qf6.Bc4.Qg6	0	0	0	0	2615					2026-07-29
C.KPO.Kgt.Qf6.Bc4.Qg6.O-O	0	0	0	0	1494					2026-07-29
C.LtO.Gre.d4	152	117	20	15	290116	Sokolov, Ivan	2630	1988	1999	2026-07-29
C.LtO.Gre.d4.d6	151	116	20	15	267668	Sokolov, Ivan	2630	1988	1999	2026-07-29
C.LtO.Gre.d4.d6.Nc4	147	113	20	14	194950	Sokolov, Ivan	2630	1988	1999	2026-07-29
C.LtO.Gre.d4.d6.Nc4.fxe4	146	112	20	14	191007	Sokolov, Ivan	2630	1988	1999	2026-07-29
C.LtO.Gre.Nc4	41	25	10	6	31744	Ruggeri Laderchi, Giorgio	2488	1997	2025	2026-07-29
C.LtO.Gre.Nc4.fxe4	40	25	10	5	29374	Ruggeri Laderchi, Giorgio	2488	1997	2025	2026-07-29
C.LtO.Gre.Nc4.fxe4.d3	1	1	0	0	2837	Pacuszka, Tomasz	2260	2000	2000	2026-07-29
C.LtO.Gre.Nc4.fxe4.Nc3	37	23	9	5	15411	Ruggeri Laderchi, Giorgio	2488	1997	2025	2026-07-29
C.Sco.Gbt.Bb4	130	9	101	20	533175	Vidit, S.	2719	2018	2025	2026-07-29
C.Sco.Gbt.Bb4.c3	127	9	101	17	497213	Vidit, S.	2719	2018	2025	2026-07-29
C.Sco.Gbt.Bb4.c3.dxc3	130	10	102	18	564959	Vidit, S.	2719	2018	2025	2026-07-29
C.Sco.Gbt.Bb4.c3.dxc3.O-O	78	7	61	10	208674	Vidit, S.	2719	2018	2025	2026-07-29
C.Sco.Gbt.Bb4.c3.dxc3.bxc3	46	2	36	8	298839	Zilka, S.	2594	2022	2025	2026-07-29
C.Sco.Gbt.Bc5	676	162	277	237	2004599	Kramnik, V.	2808	2012	2018	2026-07-29
C.Sco.Gbt.Bc5.Ng5	103	30	44	29	370991	Kramnik, V.	2792	2018	2022	2026-07-29
C.Sco.Gbt.Bc5.Ng5.Nh6	101	28	44	29	268983	Kramnik, V.	2792	2018	2022	2026-07-29
C.Sco.Gbt.Bc5.Ng5.Nh6.Qh5	1	0	1	0	50473	Toth, Janos	2270	1998	1998	2026-07-29
C.Sco.Gbt.Bc5.Ng5.Nh6.Nxf7	93	25	42	26	161158	Kramnik, V.	2792	2018	2022	2026-07-29
D.Sla.Not.a4	1673	478	662	533	376719	Caruana, Fabiano	2781	1992	2023	2026-07-29
D.Sla.Not.a4.Bb4	1640	469	643	528	313228	Caruana, Fabiano	2781	1992	2023	2026-07-29
D.Sla.Not.a4.Bb4.e3	1200	343	489	368	120426	Andreikin, D.	2737	2011	2023	2026-07-29
D.Sla.Not.g3	177	69	51	57	31743	Ivanchuk, Vassily	2766	1999	2012	2026-07-29
D.Sla.Not.Bg5	187	74	86	27	37267	Ivanchuk, Vassily	2709	1995	2008	2026-07-29
D.Sla.Not.Bg5.f6	57	33	17	7	9432	Miton, Kamil	2655	1987	2010	2026-07-29
D.QGD.Cmb.Nd2	1580	466	848	266	117361	Carlsen, M.	2872	2017	2020	2026-07-29
D.QGD.Cmb.Nd2.Bb4	1042	314	554	174	77967	Carlsen, M.	2872	1998	2019	2026-07-29
D.QGD.Cmb.Nd2.Bb4.Qc2	948	278	515	155	80252	Kasparov, Garry	2825	1998	2021	2026-07-29
D.QGD.Cmb.Nd2.Bb4.Qc2.O-O	675	176	395	104	23318	Kasparov, Garry	2825	1998	2015	2026-07-29
D.QGD.Cmb.Nd2.dxc4	502	135	279	88	31232	Carlsen, Magnus	2863	2017	2020	2026-07-29
D.QGD.Cmb.cxd5	1250	456	608	186	66013	Carlsen, M.	2881	2011	2024	2026-07-29
D.QGD.Cmb.cxd5.Nxd5	1044	359	519	166	36676	Carlsen, M.	2881	2011	2024	2026-07-29
D.QGD.Cmb.cxd5.exd5	331	140	144	47	48361	Carlsen, M.	2832	2015	2025	2026-07-29
A.Bir.Nf6	999	275	374	350	1357271	Mamedyarov, S.	2801	2010	2018	2026-07-29
A.Bir.Nf6.Nf3	901	244	345	312	998958	Mamedyarov, S.	2801	2002	2018	2026-07-29
A.Bir.Nf6.Nf3.g6	542	134	206	202	343745	Mamedyarov, S.	2801	1971	2018	2026-07-29
A.Bir.Nf6.Nf3.g6.b4	11	2	5	4	952	Gleizerov, Evgeny	2562	1992	2006	2026-07-29
A.Bir.f5	44	12	19	13	475335	Vachier Lagrave, M.	2779	2014	2019	2026-07-29
A.Bir.f5.d4	5	1	2	2	150004	Potapov, Pavel	2473	1992	2012	2026-07-29
A.Bir.f5.d4.d5	0	0	0	0	66788					2026-07-29
A.Bir.f5.e4	11	3	5	3	60753	Vachier Lagrave, M.	2774	2000	2022	2026-07-29
A.Bir.f5.e4.fxe4	11	3	5	3	39383	Vachier Lagrave, M.	2774	2000	2022	2026-07-29
A.Bir.f5.e4.fxe4.Nc3	0	0	0	0	3980					2026-07-29
A.Bir.f5.e4.fxe4.Nc3.Nf6	0	0	0	0	3530					2026-07-29
A.Bir.h6	2	0	2	0	19600	Arnold, G. Robert	2268	1996	2011	2026-07-29
A.Bir.h6.Nf3	1	0	1	0	12540	Metello, Marcello Gomes	2230	1996	1996	2026-07-29
A.Bir.h6.Nf3.g5	1	0	1	0	4180	Metello, Marcello Gomes	2230	1996	1996	2026-07-29
A.Bir.b5	21	10	5	6	24223	Shirov, A.	2658	1998	2019	2026-07-29
A.Kad.c5	3	0	2	1	49697	Soos, Arpad	2405	1986	2015	2026-07-29
A.Kad.c5.b4	2	0	2	0	374	Soos, Arpad	2405	1986	1999	2026-07-29
A.Kad.d5	23	10	6	7	244151	Carlsen, M.	2864	2014	2022	2026-07-29
A.Kad.d5.d4	12	6	3	3	89724	Carlsen, M.	2864	2017	2022	2026-07-29
A.Kad.d5.d4.c5	8	4	2	2	12641	Carlsen, M.	2864	1983	2022	2026-07-29
A.Kad.d5.d4.c5.Nf3	4	4	0	0	3309	Dovzik, Juri	2365	1983	1998	2026-07-29
A.Kad.d5.d4.c5.Nf3.cxd4	4	4	0	0	901	Dovzik, Juri	2365	1983	1998	2026-07-29
A.Kad.d5.d4.c5.e4	0	0	0	0	255					2026-07-29
A.Kad.e5	19	4	8	7	188888	Short, N.	2684	2011	2019	2026-07-29
A.Kad.e5.d4	4	1	2	1	15589	Szalanczy, Emil	2384	1999	2007	2026-07-29
A.Kad.e5.d4.exd4	4	1	2	1	10627	Szalanczy, Emil	2384	1999	2007	2026-07-29
A.Kad.e5.d4.exd4.c3	1	0	0	1	761	Nagyajtai, Gabor	2247	2007	2007	2026-07-29
A.Kad.f5	0	0	0	0	5272					2026-07-29
A.Kad.f5.e4	0	0	0	0	316					2026-07-29
A.Kad.f5.e4.fxe4	0	0	0	0	229					2026-07-29
A.Kad.f5.e4.fxe4.d3	0	0	0	0	97					2026-07-29
A.War.a5	1	1	0	0	15915	Noritsyn, Sergey	2282	2025	2025	2026-07-29
A.War.e5	10	4	5	1	138511	Carlsen, Magnus	2837	2012	2024	2026-07-29
A.War.e5.h4	0	0	0	0	28462					2026-07-29
A.War.e5.Ra3	0	0	0	0	10527					2026-07-29
A.War.b6	0	0	0	0	8548					2026-07-29
A.War.b6.d4	1	1	0	0	9088	Fedoseev, Vladimir2	2565	2013	2013	2026-07-29
A.War.b6.d4.d5	0	0	0	0	86					2026-07-29
A.War.b6.d4.d5.Nc3	0	0	0	0	11					2026-07-29
A.War.b6.d4.d5.Nc3.Nd7	0	0	0	0	0					2026-07-29
A.War.b5	0	0	0	0	1033					2026-07-29
A.War.b5.axb5	0	0	0	0	522					2026-07-29
A.War.b5.axb5.Bb7	0	0	0	0	142					2026-07-29
A.Hng.ReM.Nf3.Nc6	2187	823	895	469	1434161	Carlsen, M.	2861	2017	2025	2026-07-29
A.Hng.ReM.Nf3.Nc6.d4	1286	481	582	223	543641	Carlsen, M.	2861	2017	2025	2026-07-29
A.Hng.ReM.Nf3.Nc6.d4.Nf6	704	243	331	130	295189	Caruana, F..	2820	2016	2021	2026-07-29
A.Hng.ReM.Nf3.Nc6.d4.e6	804	312	361	131	300319	Carlsen, M.	2861	2019	2025	2026-07-29
A.Hng.ReM.Nf3.Nf6	3986	1192	2103	691	695111	Carlsen, M.	2864	2017	2024	2026-07-29
A.Hng.ReM.Nf3.Nf6.O-O	3529	1040	1916	573	506973	Carlsen, M.	2864	2017	2024	2026-07-29
A.Hng.ReM.Nf3.Nf6.O-O.e6	2546	729	1419	398	448172	Carlsen, M.	2864	2020	2022	2026-07-29
A.QPO.g6.Nf3	8394	2802	3131	2461	4196620	Carlsen, M.	2875	1998	2019	2026-07-29
A.QPO.g6.Nf3.Bg7	6804	2303	2444	2057	3870086	Carlsen, M.	2875	2017	2019	2026-07-29
A.QPO.g6.Nf3.Bg7.e3	212	57	73	82	816491	Mamedyarov, S.	2743	2000	2021	2026-07-29
A.QPO.g6.Nf3.Bg7.e3.c5	232	71	88	73	139888	Nepomniachtchi, Ian	2730	2011	2025	2026-07-29
A.QPO.g6.Nf3.Bg7.g3	2749	901	997	851	608319	Carlsen, M.	2853	2013	2022	2026-07-29
A.QPO.g6.Nf3.Bg7.g3.c5	814	190	318	306	82288	So, W.	2771	2006	2022	2026-07-29
A.QPO.g6.Nf3.Bg7.Nc3	67	23	14	30	268753	Malakhov, V.	2698	1996	2016	2026-07-29
A.QPO.g6.Nf3.Bg7.Nc3.d5	14	6	5	3	54393	Timofeev, Arty	2588	2004	2019	2026-07-29
A.QPO.g6.Nf3.Bg7.Bf4	401	115	119	167	1141190	Kramnik, Vladimir	2791	2008	2017	2026-07-29
A.QPO.g6.Nf3.Bg7.Bf4.c5	41	20	10	11	127063	Kramnik, Vladimir	2791	2002	2019	2026-07-29
A.QPO.g6.h4	80	34	19	27	203922	Malakhov, V.	2694	2014	2019	2026-07-29
A.QPO.g6.h4.Nf6	43	15	13	15	28342	Malakhov, V.	2694	1991	2019	2026-07-29
A.QPO.g6.h4.Nf6.h5	7	0	2	5	6819	Matlakov, M.	2686	1995	2016	2026-07-29
B.Sca.MLn.Qd6	5698	2052	2258	1388	2891787	Carlsen, M.	2872	2016	2019	2026-07-29
B.Sca.MLn.Qd6.d4	5102	1862	2026	1214	1208933	Carlsen, M.	2872	2009	2019	2026-07-29
B.Sca.MLn.Qd6.d4.Nf6	4503	1617	1819	1067	754047	Carlsen, M.	2872	2009	2019	2026-07-29
B.Sca.MLn.Qd6.d4.Nf6.Nf3	3672	1333	1507	832	693944	Carlsen, M.	2872	2016	2019	2026-07-29
B.Sca.MLn.Qd6.d4.c6	459	188	161	110	227185	Carlsen, M.	2872	2009	2019	2026-07-29
B.Sca.MLn.Qd8	1437	564	552	321	8338019	Carlsen, M.	2877	2014	2024	2026-07-29
B.Sca.MLn.Qd8.d4	1222	471	487	264	3465495	Carlsen, M.	2877	2014	2024	2026-07-29
B.Sca.MLn.Qd8.d4.Nf6	1023	381	417	225	1760005	Carlsen, M.	2877	2014	2024	2026-07-29
B.Sca.MLn.Qd8.d4.Nf6.Nf3	670	258	270	142	1519228	Carlsen, M.	2877	2014	2024	2026-07-29
B.CaK.Kar.Ng5	2375	875	1018	482	117336	Kasparov, Garry	2825	1995	2009	2026-07-29
B.CaK.Kar.Ng5.Ngf6	2057	745	915	397	87303	Kasparov, Garry	2825	1996	2009	2026-07-29
B.CaK.Kar.Ng5.Ndf6	133	56	43	34	10521	Ivanchuk, Vassily	2740	1988	2000	2026-07-29
B.CaK.Kar.Ng5.Ngf6.Bd3	2165	795	960	410	79067	Kasparov, Garry	2825	1996	2009	2026-07-29
B.CaK.Kar.Ng5.Ngf6.Bd3.e6	2012	738	902	372	61567	Kasparov, Garry	2825	1996	1998	2026-07-29
B.CaK.Kar.Bc4	1629	542	711	376	173538	Kasparov, Garry	2800	1994	2001	2026-07-29
B.CaK.Kar.Bc4.Ngf6	1512	490	673	349	120130	Kasparov, Garry	2800	1994	2001	2026-07-29
B.CaK.Kar.Bc4.Ngf6.Ng5	1339	460	552	327	97276	Kasparov, Garry	2800	1992	2001	2026-07-29
B.CaK.Kar.Bc4.Ngf6.Ng5.e6	1289	443	532	314	92978	Kasparov, Garry	2800	1992	2001	2026-07-29
B.CaK.Kar.Bc4.Ngf6.Nxf6	324	86	178	60	13989	Anand, V.	2791	1995	2015	2026-07-29
B.CaK.Kar.Bc4.Ngf6.Nxf6.Nxf6	341	89	187	65	16092	Anand, V.	2791	1995	2015	2026-07-29
C.Bsh.Ber.f4	2	1	0	1	52427	Cruzado Dueñas, Carlos	2463	2007	2008	2026-07-29
C.Bsh.Ber.d4	447	120	233	94	976885	Carlsen, M.	2875	2015	2021	2026-07-29
C.Bsh.Ber.d4.exd4	430	104	233	93	659922	Carlsen, M.	2875	2015	2021	2026-07-29
C.Bsh.Ber.d4.exd4.c3	0	0	0	0	33365					2026-07-29
C.Bsh.Ber.Ne2	0	0	0	0	14649					2026-07-29
