ocn1,canonical_name,eco_legacy,parent_ocn1,moves_uci,depth,aliases,flags,notes,attributed_to,attribution_source,historical_notes,transposes_to
B.CaK.Dpn.Nc3.Rsa,"Caro-Kann, Rasa-Studier Gambit",B15,B.CaK.Dpn.Nc3,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 f2f3,4,Rasa-Studier Gambit,gambit|sharp,"4.f3 after 3.Nc3 dxe4.",,,,
B.CaK.Dpn.Nc3.VHg,"Caro-Kann, von Hennig Gambit",B15,B.CaK.Dpn.Nc3,e2e4 c7c6 d2d4 d7d5 b1c3 d5e4 f1c4,4,von Hennig Gambit,gambit|sharp,"4.Bc4 after 3.Nc3 dxe4.",,,,
B.Fre.Win.Ale,"French Winawer, Alekhine-Maroczy Gambit",C15,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 g1e2,3,Alekhine-Maroczy Gambit,gambit|sharp,"4.Ne2 in the Winawer.",,,,
B.Fre.Win.Ale.Wlf,"French Winawer Alekhine-Maroczy, Wolf Gambit",C15,B.Fre.Win.Ale,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 g1e2 g8f6 c1g5,4,Wolf Gambit,gambit|sharp,"4.Ne2 Nf6 5.Bg5.",,,,
B.Fre.Win.Ale.Acc,"French Winawer Alekhine Gambit, Accepted",C15,B.Fre.Win.Ale,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 g1e2 d5e4 a2a3 b4c3,4,Accepted,gambit|sharp,"...dxe4 and ...Bxc3+ in the Alekhine Gambit.",,,,
B.Fre.Win.Ale.Kan,"French Winawer Alekhine Gambit, Kan Variation",C15,B.Fre.Win.Ale,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 g1e2 d5e4 a2a3 b4c3 e2c3 b8c6,4,Kan Variation,gambit|sharp,"Nxc3 and ...Nc6 in the Alekhine Gambit.",,,,
B.Fre.Win.Ale.Ala,"French Winawer Alekhine Gambit, Alatortsev Variation",C15,B.Fre.Win.Ale,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 g1e2 d5e4 a2a3 b4e7 c3e4 g8f6 e2g3 e8g8 f1e2 b8c6,4,Alatortsev Variation,closed,"...Be7 and castling in the Alekhine Gambit.",,,,
B.Fre.Win.DEx,"French Winawer, Delayed Exchange",C15,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4d5,3,Delayed Exchange Variation,closed,"4.exd5 in the Winawer.",,,,
B.Fre.Win.DEx.Cnl,"French Winawer Exchange, Canal Attack",C15,B.Fre.Win.DEx,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4d5 e6d5 f1d3 g8e7 d1h5,4,Canal Attack,sharp,"Bd3, ...Ne7 and Qh5 in the delayed Exchange Winawer.",,,,
B.Fre.Win.Fsl,"French Winawer, Fingerslip Variation",C15,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 c1d2,3,Fingerslip Variation,closed,"4.Bd2 in the Winawer.",,,,
B.Fre.Win.Fsl.Kun,"Fingerslip Variation, Kunin Double Gambit",C15,B.Fre.Win.Fsl,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 c1d2 d5e4 d1g4 d8d4,4,Kunin Double Gambit,gambit|sharp,"...dxe4, Qg4 and ...Qxd4.",,,,
B.Fre.Win.Fsl.MLn,"Fingerslip Variation, Main Line",C15,B.Fre.Win.Fsl,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 c1d2 d5e4 d1g4 g8f6 g4g7 h8g8 g7h6,4,Main Line,sharp,"Qg4/Qxg7/Qh6 in the Fingerslip main line.",,,,
B.Fre.Win.Fsl.Sch,"Fingerslip Variation, Schwarz's Line",C15,B.Fre.Win.Fsl,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 c1d2 g8e7 c3b1,4,Schwarz's Line,closed,"4.Bd2 Ne7 5.Nb1.",,,,
B.Fre.Win.Knd,"French Winawer, Kondratiyev Variation",C15,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 f1d3 c7c5 e4d5 d8d5 c1d2,3,Kondratiyev Variation,sharp,"4.Bd3 c5 5.exd5 Qxd5 6.Bd2.",,,,
B.Fre.Win.WRg,"French Winawer, Winckelmann-Reimer Gambit",C15,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 a2a3 b4c3 b2c3 d5e4 f2f3,3,Winckelmann-Reimer Gambit,gambit|sharp,"a3, ...Bxc3+, bxc3, ...dxe4 and f3.",,,,
B.Fre.Win.Adv,"French Winawer, Advance Variation",C16|C17|C18|C19,B.Fre.Win,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5,3,Advance Variation,sharp,"4.e5 in the Winawer.",,,,
B.Fre.Win.Adv.Qd7,"French Winawer Advance, Petrosian Variation",C16,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 d8d7,4,Petrosian Variation,closed,"4.e5 Qd7.",,,,
B.Fre.Win.Adv.c5,"French Winawer Advance, c5",C17|C18|C19,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5,4,,sharp,"4.e5 c5 before White chooses a3, Bd2, Qg4, or another line.",,,,
B.Fre.Win.Adv.Msc,"French Winawer Advance, Moscow Variation",C17,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 d1g4,4,Moscow Variation,sharp,"5.Qg4 after 4.e5 c5.",,,,
B.Fre.Win.Adv.Bgl,"French Winawer, Bogoljubow Variation",C17,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2,4,Bogoljubow Variation,closed,"5.Bd2 after 4.e5 c5.",,,,
B.Fre.Win.Adv.Bgl.Ice,"Bogoljubow Variation, Icelandic Defence",C17,B.Fre.Win.Adv.Bgl,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 c1d2 g8e7 f2f4,5,Icelandic Defense,sharp,"...Ne7 and f4 in the Bogoljubow Variation.",,,,
B.Fre.Win.Adv.a3,"French Winawer Advance, a3",C17|C18|C19,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3,4,,sharp,"5.a3 after 4.e5 c5.",,,,
B.Fre.Win.Adv.MWl,"French Winawer, Maroczy-Wallis Variation",C17,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 c5d4 a3b4 d4c3,4,Maroczy-Wallis Variation,sharp,"5.a3 cxd4 6.axb4 dxc3.",,,,
B.Fre.Win.Adv.MWl.Nf3,"Maroczy-Wallis Variation, Nf3",C17,B.Fre.Win.Adv.MWl,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 c5d4 a3b4 d4c3 g1f3,5,Nf3 Line,sharp,"Nf3 after the Maroczy-Wallis pawn captures.",,,,
B.Fre.Win.Adv.MLn,"French Winawer Advance, Main Line",C18|C19,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3,4,Main Line,sharp,"5.a3 Bxc3+ 6.bxc3.",,,,
B.Fre.Win.Adv.MLn.Ne7,"French Winawer Advance Main Line, Ne7",C18|C19,B.Fre.Win.Adv.MLn,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7,5,Ne7 Line,sharp,"...Ne7 in the Winawer Advance main line.",,,,
B.Fre.Win.Adv.MLn.Ne7.Bd3,"Winawer Advance Ne7, Bd3",C18|C19,B.Fre.Win.Adv.MLn.Ne7,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 f1d3,6,Bd3 Line,sharp,"Bd3 against the ...Ne7 Winawer Advance.",,,,
B.Fre.Win.Adv.MLn.Ne7.h4,"Winawer Advance Ne7, h4",C18,B.Fre.Win.Adv.MLn.Ne7,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 h2h4,6,h4 Line,sharp,"h4 against the ...Ne7 Winawer Advance.",,,,
B.Fre.Win.Adv.MLn.Ne7.Nf3,"Winawer Advance Ne7, Nf3",C19,B.Fre.Win.Adv.MLn.Ne7,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 g1f3,6,Nf3 Line,closed,"Nf3 against the ...Ne7 Winawer Advance.",,,,
B.Fre.Win.Adv.MLn.Qc7,"French Winawer Advance, Classical Variation",C18,B.Fre.Win.Adv.MLn,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8c7,5,Classical Variation,sharp,"...Qc7 after 5.a3 Bxc3+ 6.bxc3.",,,,
B.Fre.Win.Adv.MLn.Qa5,"French Winawer Advance, Portisch-Hook Variation",C18,B.Fre.Win.Adv.MLn,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 d8a5,5,Portisch-Hook Variation,sharp,"...Qa5 after 5.a3 Bxc3+ 6.bxc3.",,,,
B.Fre.Win.Adv.Smy,"French Winawer Advance, Smyslov Variation",C19,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 g8e7 a2a3 b4c3 b2c3 c7c5 a3a4,4,Smyslov Variation,closed,"4.e5 Ne7 5.a3 Bxc3+ 6.bxc3 c5 7.a4.",,,,
B.Fre.Win.Adv.Pos,"French Winawer, Positional Variation",C19,B.Fre.Win.Adv,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 a3a4 b8c6 g1f3,4,Positional Variation,closed,"a4, ...Nbc6 and Nf3 in the Winawer Advance.",,,,
B.Fre.Win.Adv.Pos.Qa5,"French Winawer Positional, Qa5",C19,B.Fre.Win.Adv.Pos,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 a3a4 b8c6 g1f3 d8a5,5,Qa5 Line,closed,"...Qa5 in the Winawer Positional Variation.",,,,
B.Fre.Win.Adv.Pos.Qa5.Bd2,"French Winawer Positional Qa5, Bd2",C19,B.Fre.Win.Adv.Pos.Qa5,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 a3a4 b8c6 g1f3 d8a5 c1d2,6,Bd2 Line,closed,"Bd2 against ...Qa5 in the Winawer Positional Variation.",,,,
B.Fre.Win.Adv.Pos.Qa5.Qd2,"French Winawer Positional Qa5, Qd2",C19,B.Fre.Win.Adv.Pos.Qa5,e2e4 e7e6 d2d4 d7d5 b1c3 f8b4 e4e5 c7c5 a2a3 b4c3 b2c3 g8e7 a3a4 b8c6 g1f3 d8a5 d1d2,6,Qd2 Line,closed,"Qd2 against ...Qa5 in the Winawer Positional Variation.",,,,
B.Mod.Dpn,"Modern Defence, 2.d4",B06|B07,B.Mod,e2e4 g7g6 d2d4,2,,closed,"2.d4 against the Modern Defence before Black chooses ...Bg7, ...Nf6, ...d6, or another setup.",,,,
B.Mod.Std,"Modern Defence, Standard Setup",B06|B07,B.Mod,e2e4 g7g6 d2d4 f8g7,2,Standard Defense,closed,"2.d4 Bg7 in the Modern Defence.",,,,
B.Mod.Std.Nc3,"Modern Defence Standard, Nc3",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 b1c3,3,Standard Line,closed,"Nc3 against the Standard Modern setup.",,,,
B.Mod.Std.Bc4,"Modern Defence, Bishop Attack",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 f1c4,3,Bishop Attack,sharp,"3.Bc4 against the Standard Modern.",,,,
B.Mod.Std.Bc4.b5,"Bishop Attack, Buecker Gambit",B06,B.Mod.Std.Bc4,e2e4 g7g6 d2d4 f8g7 f1c4 b7b5,4,Buecker Gambit,gambit|sharp,"...b5 against the Modern Bishop Attack.",,,,
B.Mod.Std.Bc4.Mky,"Modern Bishop Attack, Monkey's Bum",B06,B.Mod.Std.Bc4,e2e4 g7g6 f1c4 f8g7 d1f3 e7e6 d2d4 g7d4,4,Monkey's Bum,gambit|sharp,"Bc4/Qf3/d4 and ...Bxd4 in the Modern Defence.",,,,
B.Mod.Std.ThP,"Modern Defence, Three Pawns Attack",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 f2f4,3,Three Pawns Attack,sharp,"3.f4 against the Standard Modern.",,,,
B.Mod.Std.ThP.PtW,"Pterodactyl Defence, Austrian Western",B06,B.Mod.Std.ThP,e2e4 g7g6 d2d4 f8g7 f2f4 c7c5 g1f3 d8a5,4,Austrian Western,sharp,"...c5 and ...Qa5 against the Austrian-style Modern.",,,,
B.Mod.Std.ThP.PtP,"Pterodactyl Defence, Austrian Pteranodon",B06,B.Mod.Std.ThP,e2e4 g7g6 d2d4 f8g7 f2f4 c7c5 c2c3 d8a5,4,Austrian Pteranodon,sharp,"...c5 and ...Qa5 against f4/c3.",,,,
B.Mod.Std.Nf3,"Modern Defence Standard, Nf3",B07,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 g1f3,3,,closed,"Nf3 against the Standard Modern setup.",,,,
B.Mod.Std.Nf3.b6,"Modern Defence, Mongredien with Nf3",B06,B.Mod.Std.Nf3,e2e4 g7g6 d2d4 f8g7 g1f3 b7b6,4,Mongredien Defense,closed,"...b6 against the Nf3 Modern setup.",,,,
B.Mod.Std.Nf3.d6,"Modern Defence, Geller System",B07,B.Mod.Std.Nf3,e2e4 g7g6 d2d4 f8g7 g1f3 d7d6 c2c3,4,Geller's System,closed,"Nf3/d6/c3 in the Modern Defence.",,,,
B.Mod.Std.Bd2,"Modern Defence, Westermann Gambit",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 c1d2,3,Westermann Gambit,gambit|sharp,"3.Bd2 against the Standard Modern.",,,,
B.Mod.Std.Bd3,"Modern Defence, Wind Gambit",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 f1d3,3,Wind Gambit,gambit|sharp,"3.Bd3 against the Standard Modern.",,,,
B.Mod.Std.Fia,"Modern Defence, Fianchetto System",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 g2g3,3,Fianchetto System,closed,"3.g3 against the Standard Modern.",,,,
B.Mod.Std.Fia.PtK,"Pterodactyl Defence, Fianchetto King",B06,B.Mod.Std.Fia,e2e4 g7g6 d2d4 f8g7 g2g3 c7c5 g1f3 d8a5,4,King Pterodactyl,sharp,"...c5 and ...Qa5+ against the g3 Modern.",,,,
B.Mod.Std.Fia.PtR,"Pterodactyl Defence, Fianchetto Rhamphorhynchus",B06,B.Mod.Std.Fia,e2e4 g7g6 d2d4 f8g7 g2g3 c7c5 d4c5 d8a5,4,Rhamphorhynchus,sharp,"dxc5 and ...Qa5+ in the fianchetto Pterodactyl.",,,,
B.Mod.Std.Ctr,"Modern Defence, c4 Centre",B06,B.Mod.Std,e2e4 g7g6 d2d4 f8g7 c2c4,3,Modern e4 move-order,closed,White's broad c4/d4/e4 centre against the Modern.,,,,
B.Mod.Std.Ctr.Dun,"Modern Defence, Dunworthy Variation",B06,B.Mod.Std.Ctr,e2e4 g7g6 d2d4 f8g7 c2c4 d7d5 e4d5 c7c6 d5c6 g7d4,4,Dunworthy Variation,gambit|sharp,"...d5 and ...c6 against the c4 Modern centre.",,,,
B.Mod.Std.Ctr.PtC,"Pterodactyl Defence, Central",B06,B.Mod.Std.Ctr,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5,4,Central Pterodactyl|Modern e4 c5 move-order,sharp,...c5 against the central c4 Modern setup.,,,,
B.Mod.Std.Ctr.PtC.AnH,"Central Pterodactyl, Anhanguera",B06,B.Mod.Std.Ctr.PtC,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5 b1c3 d7d6 c1e3 d8a5,5,Anhanguera,sharp,"Nc3/Be3 and ...Qa5 in the Central Pterodactyl.",,,,
B.Mod.Std.Ctr.PtC.Ben,"Central Pterodactyl, Benoni Quetzalcoatlus",B06,B.Mod.Std.Ctr.PtC,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5 d4d5 d7d6 b1c3 d8a5,5,Benoni Quetzalcoatlus,sharp,"d5 and ...Qa5 in the Central Pterodactyl.",,,,
B.Mod.Std.Ctr.PtC.Qtz,"Central Pterodactyl, Quetzalcoatlus Gambit",B06,B.Mod.Std.Ctr.PtC,e2e4 g7g6 d2d4 f8g7 c2c4 c7c5 b1c3 d7d6 d4c5 d8a5,5,Quetzalcoatlus Gambit,gambit|sharp,"dxc5 and ...Qa5 in the Central Pterodactyl.",,,,
B.Mod.Std.Nc3.StD,"Modern Defence, Standard Defence",B06,B.Mod.Std.Nc3,e2e4 g7g6 d2d4 f8g7 b1c3 d7d6,4,Standard Defense,closed,"Nc3 and ...d6 in the Modern Defence.",,,,
B.Mod.Std.Nc3.StD.Nf3,"Modern Defence, Two Knights Variation",B06,B.Mod.Std.Nc3.StD,e2e4 g7g6 d2d4 f8g7 b1c3 d7d6 g1f3,5,Two Knights Variation,closed,"Nf3 in the Standard Modern.",,,,
B.Mod.Std.Nc3.StD.Tal,"Modern Two Knights, Tal Gambit",B06,B.Mod.Std.Nc3.StD,e2e4 g7g6 d2d4 f8g7 b1c3 d7d6 g1f3 c7c6 c1g5 d8b6 d1d2 b6b2,5,Tal Gambit,gambit|sharp,"Bg5/Qd2 and ...Qxb2 in the Two Knights Modern.",,,,
B.Mod.Std.Nc3.StD.Rat,"Rat Defence, Accelerated Gurgenidze",B06,B.Mod.Std.Nc3.StD,e2e4 g7g6 d2d4 d7d6 b1c3 c7c6,5,Accelerated Gurgenidze,closed,"...d6 and ...c6 without an early ...Bg7 commitment.",,,,
B.Mod.Std.Nc3.C6S,"Modern Defence, c6 System",B06,B.Mod.Std.Nc3,e2e4 g7g6 d2d4 f8g7 b1c3 c7c6,4,c6 System,closed,"...c6 against Nc3 in the Modern Defence.",,,,
B.Mod.Std.Nc3.C6S.AMo,"Modern Defence, Anti-Modern",B06,B.Mod.Std.Nc3.C6S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c6 f1c4 d7d6 d1e2,5,Anti-Modern,sharp,"Bc4/Qe2 against the ...c6 Modern.",,,,
B.Mod.Std.Nc3.C6S.Grg,"Modern Defence, Gurgenidze Defence",B06,B.Mod.Std.Nc3.C6S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c6 f2f4 d7d5 e4e5 h7h5,5,Gurgenidze Defense,closed,"f4/e5 and ...h5 in the Gurgenidze Modern.",,,,
B.Mod.Std.Nc3.C6S.Sut,"Modern Two Knights, Suttles Variation",B06,B.Mod.Std.Nc3.C6S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c6 g1f3 d7d6,5,Suttles Variation,closed,"Nf3 and ...d6 after the ...c6 Modern.",,,,
B.Mod.Std.Nc3.d5,"Modern Defence, Lizard Defence",B06,B.Mod.Std.Nc3,e2e4 g7g6 d2d4 f8g7 b1c3 d7d5,4,Lizard Defense,sharp,"...d5 against Nc3 in the Modern Defence.",,,,
B.Mod.Std.Nc3.C5S,"Pterodactyl Defence, Eastern",B06,B.Mod.Std.Nc3,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5,4,Eastern Pterodactyl,sharp,"...c5 against Nc3 in the Modern Defence.",,,,
B.Mod.Std.Nc3.C5S.AnH,"Eastern Pterodactyl, Anhanguera",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 c1e3,5,Anhanguera,sharp,"Be3 against the Eastern Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Rha,"Eastern Pterodactyl, Rhamphorhynchus",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 d4c5,5,Rhamphorhynchus,sharp,"dxc5 in the Eastern Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Pte,"Eastern Pterodactyl, Pterodactyl",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 d4c5 d8a5,5,Pterodactyl,sharp,"dxc5 and ...Qa5 in the Eastern Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Ptn,"Eastern Pterodactyl, Pteranodon",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 d4c5 g7c3 b2c3 d8a5,5,Pteranodon,sharp,"...Bxc3+ and ...Qa5 in the Eastern Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Ben,"Eastern Pterodactyl, Benoni Pteranodon",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 d4d5 g7c3 b2c3 d8a5,5,Benoni Pteranodon,sharp,"d5, ...Bxc3+ and ...Qa5 in the Eastern Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Sic,"Pterodactyl Defence, Sicilian",B06,B.Mod.Std.Nc3.C5S,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 g1f3 d8a5,5,Sicilian Pterodactyl,sharp,"Nf3 and ...Qa5 in the Sicilian Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Sic.Qtz,"Sicilian Pterodactyl, Quetzalcoatlus",B06,B.Mod.Std.Nc3.C5S.Sic,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 g1f3 d8a5 f1e2 d7d6,6,Quetzalcoatlus,sharp,"Be2 and ...d6 in the Sicilian Pterodactyl.",,,,
B.Mod.Std.Nc3.C5S.Sic.Sir,"Sicilian Pterodactyl, Siroccopteryx",B06,B.Mod.Std.Nc3.C5S.Sic,e2e4 g7g6 d2d4 f8g7 b1c3 c7c5 g1f3 d8a5 f1c4,6,Siroccopteryx,sharp,"Bc4 in the Sicilian Pterodactyl.",,,,
B.Mod.Dpn.Nf6,"Modern Defence, Norwegian Defence",B06,B.Mod.Dpn,e2e4 g7g6 d2d4 g8f6,3,Norwegian Defense,closed,"2.d4 Nf6 in the Modern Defence.",,,,
B.Mod.Dpn.Nf6.Nor,"Norwegian Defence, Norwegian Gambit",B06,B.Mod.Dpn.Nf6,e2e4 g7g6 d2d4 g8f6 e4e5 f6h5 f1e2 d7d6,4,Norwegian Gambit,gambit|sharp,"e5/Nh5/Be2 and ...d6 in the Norwegian Modern.",,,,
B.Mod.Fia,"Modern Defence, Fianchetto Gambit",B06,B.Mod,e2e4 g7g6 d2d4 f7f5,2,Fianchetto Gambit,gambit|sharp,"2.d4 f5 against the Modern Defence.",,,,
B.Ale.Nrm,"Alekhine Defence, Normal Variation",B02|B03|B04|B05,B.Ale,e2e4 g8f6 e4e5 f6d5,2,Normal Variation,sharp,"2.e5 Nd5 in the Alekhine Defence.",,,,
B.Ale.Brk,"Alekhine Defence, Brooklyn Variation",B02,B.Ale,e2e4 g8f6 e4e5 f6g8,2,Brooklyn Variation,closed,"2.e5 Ng8.",,,,
B.Ale.Brk.Eve,"Brooklyn Variation, Everglades Variation",B02,B.Ale.Brk,e2e4 g8f6 e4e5 f6g8 d2d4 f7f5,3,Everglades Variation,sharp,"3.d4 f5 in the Brooklyn Alekhine.",,,,
B.Ale.Kre,"Alekhine Defence, Krejcik Variation",B02,B.Ale,e2e4 g8f6 f1c4,2,Krejcik Variation,gambit|sharp,"2.Bc4 against the Alekhine.",,,,
B.Ale.Kre.Gmb,"Krejcik Variation, Krejcik Gambit",B02,B.Ale.Kre,e2e4 g8f6 f1c4 f6e4 c4f7,3,Krejcik Gambit,gambit|sharp,"2.Bc4 Nxe4 3.Bxf7+.",,,,
B.Ale.Mar,"Alekhine Defence, Maroczy Variation",B02,B.Ale,e2e4 g8f6 d2d3,2,Maroczy Variation,closed,"2.d3 against the Alekhine Defence.",,,,
B.Ale.Mok,"Alekhine Defence, Mokele Mbembe",B02,B.Ale,e2e4 g8f6 e4e5 f6e4,2,Mokele Mbembe,sharp,"2.e5 Ne4.",,,,
B.Ale.Mok.Mod,"Mokele Mbembe, Modern Line",B02,B.Ale.Mok,e2e4 g8f6 e4e5 f6e4 d2d4 f7f6,3,Modern Line,sharp,"3.d4 f6 in the Mokele Mbembe.",,,,
B.Ale.Mok.Vav,"Mokele Mbembe, Vavra Defence",B02,B.Ale.Mok,e2e4 g8f6 e4e5 f6e4 d2d4 e7e6,3,Vavra Defense,closed,"3.d4 e6 in the Mokele Mbembe.",,,,
B.Ale.Nrm.Na3,"Alekhine Defence, Buckley Attack",B02,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 b1a3,3,Buckley Attack,sharp,"3.Na3 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Bc4,"Alekhine Defence, Bc4 Line",B02,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 f1c4,3,Bc4 Line,sharp,"3.Bc4 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Bc4.Kmo,"Alekhine Defence, Kmoch Variation",B02,B.Ale.Nrm.Bc4,e2e4 g8f6 e4e5 f6d5 f1c4 d5b6 c4b3 c7c5 d2d3,4,Kmoch Variation,closed,"Bc4/Bb3 and d3 in the Alekhine.",,,,
B.Ale.Nrm.Nc3,"Alekhine Defence, Saemisch Attack",B02,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 b1c3,3,Saemisch Attack,sharp,"3.Nc3 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Two,"Alekhine Defence, Two Pawns Attack",B02,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 c2c4,3,Two Pawns Attack,sharp,"3.c4 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Two.Tat,"Two Pawns Attack, Tate Variation",B02,B.Ale.Nrm.Two,e2e4 g8f6 e4e5 f6d5 c2c4 d5b6 a2a4,4,Tate Variation,sharp,"4.a4 in the Two Pawns Attack.",,,,
B.Ale.Nrm.Two.Stn,"Alekhine Defence, Steiner Variation",B02,B.Ale.Nrm.Two,e2e4 g8f6 e4e5 f6d5 c2c4 d5b6 b2b3,4,Steiner Variation,closed,"4.b3 in the Two Pawns Attack.",,,,
B.Ale.Nrm.Two.Sqr,"Alekhine Defence, The Squirrel",B02,B.Ale.Nrm.Two,e2e4 g8f6 e4e5 f6d5 c2c4 d5f4,4,The Squirrel,sharp,"3.c4 Nf4.",,,,
B.Ale.Nrm.b3,"Alekhine Defence, Welling Variation",B02,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 b2b3,3,Welling Variation,closed,"3.b3 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Dpn,"Alekhine Defence, 3.d4",B03|B04|B05,B.Ale.Nrm,e2e4 g8f6 e4e5 f6d5 d2d4,3,,sharp,"3.d4 against the Alekhine Normal Variation.",,,,
B.Ale.Nrm.Dpn.d6,"Alekhine Defence, 3...d6",B03|B04|B05,B.Ale.Nrm.Dpn,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6,4,,sharp,"3.d4 d6 before White chooses c4, Nf3, or another system.",,,,
B.Ale.Nrm.Dpn.d6.c4,"Alekhine Defence, 4.c4",B03,B.Ale.Nrm.Dpn.d6,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 c2c4,5,,sharp,"4.c4 against 3...d6.",,,,
B.Ale.Nrm.Dpn.d6.c4.Nb6,"Alekhine Defence, 4...Nb6",B03,B.Ale.Nrm.Dpn.d6.c4,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 c2c4 d5b6,6,,sharp,"4...Nb6 in the Alekhine Defence.",,,,
