ocn1	attributed_to	attribution_source	role	evidence_grade	attribution_type	source_manifest	manifest_conflict
C.RyL.Mor.Ba4.d6.c4	Oldřich Duras (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Duras Variation': ""Duras Variation, 2 1 5, a sound line, sometimes called the Moscow Variation, in the QUEEN'S GAMBIT Declined; if 5 Bh4 Black can reply 5 . . . dxc4 or 5 . . . Bb4 + and 6 . . . dxc4, and White cannot respond with Pe2-e4. Another Queen's Gambit line, 1 89, introduced in the game Duras-Balla, Breslau 1 9 1 2. Also 695 and 79 1 , outmoded lines in the SPANISH OPENING, and 687, the KERES VARIATION and 75 1 , the KHOLMOV VARIATION, in the same opening."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
B.CaK.Cls.Ng3.Bg6.Nh3	Salo Flohr (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Flohr Variation': ""574 in the CARO- KANN DEFENrE, an idea of OPOCENSKY's played twice by Flohr at Moscow 1935"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
C.KGm.Dec.Cls.fxe5	Vasily Soldatenkov (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Soldatenkov Variation': ""Soldatenkov Variation, 1 077 in the KING'S GAMBIT Declined, a line given by LOPEZ in 1 56 1 but not taken seriously until played at Carlsbad 1 907 by MARSHALL. The idea came from Vasily V. Soldatenkov, a Russian military attache of the Tsarist times."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.RyL.Mor.Opn.Nc3	Viktor Knorre (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Knorre Variation': ""708, a dubious line in the SPANISH OPENING played in the 1 870s by the Russian-born astronomer Victor Knorrc ( 1 840 - 1 9 1 9)"""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
D.QGA.Cls.MLn.dxc5.Bxc5	Semyon Furman (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Furman Variation': ""Furman Variation, 69 in the QUEEN'S GAMBIT ACCEPTED. Beginning with 6 Qe2, FURMAN'S plan is to play dxc5 (without allowing a queen exchange on d I ) followed by Pe3-e4-e5."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
E.Nim.Rub.c5	Robert Hübner (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Hübner Variation': ""Hubner Variation, 3 1 8 in the NIMZO-INDIAN DEFENCE as Najdorf-Hubner, Wijk aan Zee 1 97 1 . The idea i s to follow with Pd7-d6 and leave White with DOUBLED PAWNS."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.KGm.Acc.Nf3.KKn.Bc4.McD	Alexander McDonnell (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'McDonnell Gambit': ""McDonnell Gambit, 1 1 29 in the KING'S GAMBIT Accepted, successfully introduced by McDONNELL in the first game of his third match against HOURDONNAIS. This alternative to the MUZIO GAMBIT, 1 1 38, is regarded as a less effective choice, but it has not been tested thoroughly."""	originator	CLEAR	unknown	companion-attributions.manifest.json	
C.Ita.Two.Ng5.Pol.Bb5.Col	Eugene Ernest Colman (originator)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Colman Variation': ""Colman Variation, 958, a standard line, also known as the Bogoljubow Variation, in the TWO KNIGHTS DEFENCE. The English player Eugene Ernest Colman ( 1 878-1 964) discovered and analysed the variation while in a Japanese internment camp, 1 942-5."""	originator	CLEAR	unknown	companion-attributions-round2.manifest.json	
E.QID.Euw.MLn.Riu	Nikolai Riumin (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Riumin Variation': ""Riumin Variation. 346 in the QUEEN'S INDIAN DEFENCE, analysed by Nikolai Nikolayevich Riumin ( 1 908-42), ALATORTSEV, and LILIENTHAL. Also 538, the MOSCOW VARIATION of the SICILIAN DEFENCE."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
C.Ita.Evn.Acc.Stn.O-O.Las	Emanuel Lasker (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Lasker Defence': ""886, played in the game ChigorinLasker, St Petersburg 1 895 - 6, and usually regarded as the most solid way of defending the EVANS GAMBIT Accepted."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
E.Ben.Mod.Fou.Mik	Vladas Mikėnas (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Mikenas Variation': ""Mikenas Variation, 285, a sharp attacking line in the MODERN BENONI espoused by MIKENAS from the mid- 1 950s; 1 257 in the ALEKHINE DEFEl'iCE, played in a 1 948 match game Nezhmetdinov-Mikenas. Also 283, the PAWN STORM VARIATION, which may lead to 285."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
A.Eng.Rev.Nc3.Nf6.Nf3.b5	Juan Manuel Bellón López (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Bellon Gambit': ""Bellon Gambit, 28, in the ENGLISH OPENING, played in the early 1 970s by the Spanish Grandmaster Juan Manuel Bellon ( 1 950 - ) ."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
B.Sic.Ros.Cls.MLn.Gur	Bukhuti Gurgenidze (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Gurgenidze Variation': ""Gurgenidze Variation, 463 as Gurgenidze-Furman, USSR Championship 1 967; 495. as Keres B. I. Gurgenidze, USSR championship 1 959, both in the SICILIAN DEFENCE; 580 in the CARO- KANN DEFENCE, played by GURGENIDZE in the 1 970s after experimenting with 3 . . . b5 in the 1 960s; 1 277 in the ROBATSCH DEFENCE, as Klovan-Gurgenidzc, Omsk 1 965."""	populariser	CLEAR	unknown	companion-attributions-round2.manifest.json	
D.QGD.QKn.Nrm.Har	Daniel Harrwitz (populariser)	"Hooper & Whyld, 'The Oxford Companion to Chess' (2nd ed., OUP 1992), entry 'Harrwitz Attack': ""Harrwitz Attack. 1 70, a QUEEN'S GAMBIT Declined variation favoured by HARRWITZ and also by RUBINSTEIN, after whom it is sometimes named. Harrwitz played it successfully in matches, notably in 1 853 against LOWENTHAL and in 1 858 against MORPHY, who considered the l ine so strong that he then avoided the Queen's Gambit, preferring the DUTCH DEFENCE, 247. In his world championship matches of 1 978 and 1 98 1 KORCHNOI employed the Harrwitz Attack in its current form, after 4 Nf3 Be7. See games under HARRWITZ, MACKENZIE, and PHILIDOR SACRIFICE."""	populariser	CLEAR	unknown	companion-attributions.manifest.json	
